"Time","Event"
554,37
92,17
167,34
227,10
290,13
327,2
329,27
346,21
452,39
468,23
471,1
499,25
502,14
538,24
560,22
572,10
683,35
720,13
721,39
728,5
846,4
23,26
126,0
262,6
276,20
300,5
315,18
335,30
340,28
377,7
389,6
406,31
428,10
429,23
439,31
442,5
535,37
539,19
547,5
664,29
786,39
30,23
110,31
215,30
293,28
298,16
301,34
305,25
308,38
326,31
333,12
340,21
384,10
398,4
398,23
465,5
521,34
561,21
598,33
148,39
184,4
205,20
249,31
254,8
342,16
357,32
364,18
369,10
391,36
418,9
421,6
427,28
447,25
456,6
481,33
484,35
487,28
489,18
492,29
517,22
530,9
145,23
247,4
263,31
312,16
337,38
359,21
363,34
367,34
369,23
380,30
396,31
397,25
408,21
420,10
427,12
443,33
494,28
521,5
102,30
230,26
248,38
255,39
256,26
277,25
284,24
306,23
317,31
321,3
321,3
321,4
328,7
358,0
379,27
389,23
403,3
424,38
105,18
244,22
275,31
328,38
331,31
334,30
344,14
347,15
351,31
353,27
354,18
369,15
371,19
388,29
391,31
405,19
424,21
445,14
458,2
504,24
508,11
597,17
621,2
51,18
183,27
199,22
253,31
291,30
318,15
322,2
331,31
337,19
338,29
344,2
349,24
351,17
353,31
357,31
360,14
365,21
392,19
406,14
445,38
453,15
460,11
498,18
108,9
208,33
258,37
271,32
275,3
320,22
325,0
332,9
341,28
349,33
358,33
360,5
361,2
366,16
379,38
382,27
382,3
464,35
26,17
60,2
65,34
108,10
285,23
311,14
375,10
383,13
400,1
404,5
429,25
473,22
481,39
483,24
536,13
539,35
645,21
656,4
773,39
778,27
105,29
227,26
235,31
277,20
292,38
318,23
323,8
323,24
352,31
360,39
397,34
432,10
434,39
466,9
502,9
515,6
578,10
633,1
646,6
24,10
43,8
55,28
65,14
90,35
109,23
113,24
124,16
158,25
159,13
174,36
184,39
273,11
315,25
390,19
431,1
484,21
531,16
596,2
30,26
153,0
255,20
307,39
313,23
316,31
329,5
337,29
338,5
341,6
373,6
393,18
397,30
416,28
437,5
446,37
524,7
554,10
564,31
691,19
68,18
167,22
217,31
222,31
252,31
294,19
324,29
325,31
325,38
327,2
334,30
345,18
346,19
363,27
375,14
383,11
413,15
417,17
463,14
578,21
628,24
712,2
766,15
24,9
108,33
179,9
192,22
256,3
264,38
283,2
299,5
361,28
362,16
363,35
370,33
385,32
387,0
401,27
431,33
472,37
510,3
78,9
178,33
250,3
286,9
309,22
349,16
355,38
361,35
373,37
378,5
385,32
387,0
399,33
403,33
451,2
502,28
546,27
634,3
127,27
158,24
158,11
242,9
278,2
315,21
325,27
328,3
367,21
379,15
394,11
408,31
413,26
441,17
443,7
448,23
499,6
48,12
79,5
127,15
133,10
190,26
203,1
208,4
264,34
277,2
288,21
312,3
332,10
351,12
433,25
528,35
584,8
592,27
696,23
712,7
755,2
798,11
29,26
110,0
220,20
224,6
291,7
301,37
303,30
309,31
315,29
330,5
356,19
367,5
383,5
391,23
394,31
397,28
410,10
417,6
425,39
480,18
69,39
134,20
163,8
280,4
291,9
317,31
319,28
335,28
362,32
366,16
376,18
397,22
414,6
435,9
448,35
456,25
469,36
527,10
561,18
598,6
637,29
658,33
114,12
184,18
247,3
253,33
271,39
304,36
334,9
347,36
348,19
375,29
421,13
458,14
529,24
597,28
622,32
141,26
258,0
335,23
336,37
340,20
357,5
358,6
371,39
413,7
470,29
479,5
517,5
609,10
614,31
698,18
746,6
748,19
796,28
867,31
999,30
8,9
116,33
194,9
294,3
332,3
349,22
350,38
393,33
394,28
401,0
439,16
444,27
465,5
485,2
493,33
521,37
534,32
584,35
75,9
169,33
183,3
223,22
239,9
305,5
324,16
331,38
392,2
393,0
429,37
442,32
452,33
489,35
544,28
591,27
605,3
702,33
60,27
146,24
181,9
185,2
187,11
246,21
316,26
320,21
327,6
335,23
339,7
351,27
353,31
418,15
455,3
458,17
477,11
83,38
135,16
219,27
254,25
311,13
313,8
338,19
339,9
363,32
367,9
383,39
388,4
400,23
430,15
434,23
451,19
464,5
491,18
547,12
570,18
576,35
641,33
97,30
230,26
281,38
311,0
312,24
312,38
326,7
341,25
342,23
356,3
358,4
371,39
377,3
414,31
416,23
425,3
441,26
459,27
118,17
148,34
237,2
241,10
302,4
339,21
357,23
418,25
451,39
457,27
471,1
481,24
517,13
611,14
637,5
688,10
723,39
749,13
761,35
809,22
42,24
151,23
168,1
176,27
226,24
245,38
328,25
353,30
389,31
389,35
399,4
419,4
483,33
485,39
558,38
572,5
704,2
710,7
105,39
195,31
197,4
217,16
218,6
220,20
261,8
300,18
309,36
309,29
329,25
350,28
361,9
368,10
385,6
387,28
415,33
475,22
503,32
542,9
546,35
660,18
59,27
128,24
170,11
201,9
263,2
314,27
325,21
329,26
366,23
374,31
396,21
398,7
534,3
563,6
594,17
624,11
676,15
71,26
147,38
172,1
304,15
340,11
347,25
348,38
362,31
364,1
374,38
374,8
378,25
420,8
441,15
442,13
448,27
454,29
504,26
540,13
542,27
569,4
131,18
228,27
228,21
230,22
234,31
252,19
281,19
285,31
305,31
307,14
317,15
322,31
328,30
329,24
339,2
362,2
383,11
385,18
387,14
394,15
439,29
474,17
562,38
112,26
187,38
231,1
273,8
276,31
284,38
294,11
314,29
323,25
374,27
377,26
382,25
394,15
410,27
435,13
442,8
450,15
461,4
530,38
644,1
738,13
6,26
72,38
120,1
306,29
322,25
324,27
339,15
343,31
349,38
354,15
372,11
422,25
434,13
437,8
442,38
444,1
488,8
510,4
581,13
679,27
730,26
134,27
263,27
322,34
323,25
325,27
327,34
341,22
347,11
389,10
420,5
426,3
435,25
446,7
455,26
457,39
467,10
557,36
583,0
657,39
123,23
201,31
295,30
300,31
306,21
324,33
342,16
402,21
437,4
474,12
485,38
547,34
557,10
620,5
694,25
785,28
860,23
976,34
44,23
151,31
253,30
316,28
331,23
361,31
372,4
389,25
408,16
442,34
464,38
497,21
513,21
522,33
582,12
616,34
707,10
772,5
127,12
235,3
241,18
293,39
319,13
326,32
343,29
348,28
358,33
374,36
381,24
390,19
444,9
594,14
663,36
97,38
226,32
289,0
290,39
305,10
311,26
337,13
353,15
370,33
390,21
396,32
439,2
448,1
449,29
467,17
496,19
539,11
544,30
569,25
645,9
752,34
135,12
233,3
260,33
267,18
291,39
338,14
343,9
365,19
367,36
392,29
415,13
424,36
533,24
548,28
611,32
139,18
260,19
285,27
309,22
313,31
322,31
338,15
347,29
361,31
373,19
375,31
398,30
441,2
448,21
467,15
497,14
502,18
510,24
587,11
690,17
794,38
885,2
945,14
131,24
244,23
267,27
274,30
300,1
310,33
335,38
358,4
359,31
362,24
372,25
378,2
390,4
425,5
427,7
440,35
444,39
492,38
106,24
194,1
211,23
231,38
237,27
264,24
264,25
267,4
316,30
379,31
393,38
442,4
459,33
487,35
494,39
564,5
675,7
691,2
52,9
121,3
164,33
229,16
231,22
236,9
278,33
286,38
287,0
317,28
325,27
327,2
347,3
369,35
409,5
430,37
443,32
504,33
44,29
163,26
172,31
192,39
194,20
257,39
304,1
324,9
324,8
331,31
356,38
356,34
360,24
370,10
388,6
424,6
426,23
448,9
475,10
138,23
207,31
264,28
304,25
311,30
335,23
337,31
337,5
374,16
379,38
399,4
426,34
428,21
495,12
504,33
544,34
598,21
620,10
148,31
236,28
288,1
306,25
311,33
314,32
332,25
392,6
401,15
404,16
407,39
508,15
517,16
585,32
585,38
611,26
662,38
141,1
196,18
207,25
325,32
336,18
338,27
344,38
348,7
373,17
402,26
415,22
417,24
435,15
487,24
539,0
595,38
650,2
667,36
20,18
124,22
190,27
197,31
308,18
311,24
313,14
325,29
332,31
357,21
362,11
364,31
366,19
378,17
398,31
406,30
443,2
456,38
473,15
503,15
514,19
564,2
629,14
129,38
134,23
150,12
189,16
223,23
227,5
239,25
244,4
256,8
270,9
277,27
285,18
287,13
305,19
307,9
309,15
312,39
313,18
342,33
368,19
376,32
393,35
120,23
130,10
149,13
174,14
196,35
213,8
230,25
240,1
250,39
265,24
271,16
291,11
295,21
302,36
313,19
337,25
354,28
360,16
417,2
87,12
222,3
291,39
313,32
352,18
372,19
397,29
435,13
456,33
464,28
464,36
512,9
552,24
628,14
726,36
29,30
76,3
120,23
149,7
151,26
157,25
192,38
200,26
204,31
211,39
252,3
293,24
314,27
330,3
362,23
385,4
420,38
430,0
34,26
94,38
137,1
145,31
171,11
188,25
267,38
274,27
297,26
315,8
319,27
348,29
356,1
390,4
424,8
430,13
461,15
490,38
539,25
621,15
718,13
45,10
114,35
172,24
238,28
248,14
300,2
303,16
316,16
323,8
323,21
339,19
347,13
352,25
378,1
381,11
400,39
405,23
416,25
480,36
87,27
159,24
214,11
259,9
307,27
319,11
325,7
329,2
331,31
343,3
357,21
365,26
371,23
385,15
393,17
444,6
454,21
84,31
172,28
250,33
308,39
321,1
338,25
345,32
371,15
419,16
423,25
456,38
487,32
537,26
630,38
663,6
674,15
681,16
5,29
132,26
144,31
311,20
366,38
378,31
424,39
426,34
494,39
510,9
526,9
569,6
582,10
613,8
633,24
640,1
641,6
727,23
743,10
144,12
268,3
329,39
356,13
361,18
384,32
450,19
461,24
486,33
488,9
502,36
525,28
540,36
590,14
637,29
47,11
67,27
90,24
134,2
135,9
201,27
278,21
299,21
303,15
319,26
321,7
337,31
353,23
386,17
477,3
495,6
504,11
45,26
186,0
308,20
341,29
342,6
404,39
446,5
572,10
583,31
711,19
795,18
799,6
894,28
973,31
1085,30
1105,23
1226,37
1280,7
1294,5
1335,5
57,12
150,3
207,39
290,13
342,33
370,29
373,18
435,9
440,24
474,32
504,28
532,19
576,36
580,36
588,14
96,12
216,3
277,32
281,39
342,19
365,28
398,18
409,36
469,33
567,9
709,14
788,36
850,13
907,29
955,24
84,12
185,3
258,39
297,33
319,18
366,9
483,14
497,36
505,29
569,13
655,19
662,28
704,32
708,24
724,36
10,18
116,22
162,31
275,2
308,27
311,19
318,18
325,24
330,15
332,17
360,19
366,11
386,31
394,15
395,31
436,38
451,31
496,30
520,2
583,14
621,14
660,29
681,21
102,1
116,32
130,18
137,24
143,25
154,38
203,24
222,7
331,38
345,0
370,27
395,36
408,18
433,26
451,2
454,17
499,15
633,22
50,26
144,0
272,20
349,6
350,39
357,37
368,7
393,5
434,5
498,5
578,29
638,10
646,31
761,6
778,19
858,18
945,23
950,28
964,30
1021,31
31,9
124,33
155,3
248,9
270,22
306,35
312,38
353,0
383,37
395,16
396,32
406,5
482,2
531,28
575,33
588,27
668,33
674,3
122,24
227,23
241,27
332,5
334,1
343,38
365,25
369,4
379,31
383,39
388,24
393,7
398,30
406,35
440,2
442,38
458,4
472,33
116,23
219,31
291,5
302,10
332,30
338,28
344,31
355,25
380,4
396,16
409,23
418,21
429,34
466,33
470,38
485,21
550,12
666,34
48,30
148,26
182,39
223,38
254,31
317,0
327,26
336,23
361,38
372,27
374,25
379,3
380,24
382,3
384,3
444,7
453,4
485,23
133,9
216,33
297,0
314,3
329,37
330,9
343,32
347,2
360,38
364,28
364,3
375,22
375,16
397,33
402,35
413,27
473,33
490,5
1,31
68,28
79,1
131,32
136,33
316,38
321,39
355,32
369,6
385,15
392,16
412,16
420,15
481,25
497,38
523,25
581,26
74,35
170,20
210,20
229,31
259,25
312,18
318,37
328,23
333,29
349,39
359,34
364,18
386,27
398,5
401,7
408,39
408,4
478,1
128,38
182,16
240,8
256,18
269,27
283,33
305,5
307,18
329,23
330,19
358,19
358,23
365,39
388,25
392,35
428,9
449,13
456,12
500,32
530,15
532,4
572,9
28,30
152,26
184,38
189,39
336,24
344,3
356,31
380,23
386,3
451,26
464,3
473,4
499,7
508,25
508,23
510,0
590,38
591,27
60,10
133,35
161,24
328,13
353,25
356,8
361,36
368,16
369,23
370,21
375,14
379,28
384,11
389,39
419,19
419,1
422,16
423,25
493,2
64,9
154,33
156,3
233,9
246,22
285,33
298,37
306,5
336,38
342,32
475,28
531,27
559,3
580,0
618,16
652,2
696,33
739,35
118,39
213,20
236,8
244,29
318,6
322,35
333,33
345,31
362,4
362,18
368,10
373,32
375,28
378,9
380,16
399,28
426,36
437,25
442,18
457,6
461,22
463,9
125,29
225,26
237,31
294,39
311,6
313,9
315,20
361,39
368,38
443,8
448,31
452,23
515,34
600,9
651,6
687,24
702,10
775,1
792,10
103,38
195,32
288,0
289,10
302,9
316,29
388,11
389,19
390,34
432,33
439,2
451,1
460,13
462,26
492,39
493,25
548,30
588,21
628,32
682,15
740,17
128,10
228,4
296,2
301,2
302,12
308,8
321,23
333,25
343,26
346,10
355,35
357,34
360,27
360,11
377,7
380,3
469,15
516,5
580,12
675,1
777,21
16,31
88,28
159,33
327,32
334,1
345,26
371,39
372,25
381,6
390,16
396,16
415,38
431,15
441,25
442,15
458,32
493,38
110,31
170,28
200,1
225,32
242,33
319,39
390,16
411,15
415,16
439,15
445,38
459,32
466,6
519,38
600,26
675,25
767,25
114,31
165,28
246,33
307,16
329,38
360,1
376,32
376,26
388,32
464,25
476,39
492,38
517,6
524,15
534,15
538,16
598,25
63,27
131,24
214,9
308,17
316,27
350,11
354,23
356,31
377,21
388,7
429,26
437,2
437,21
512,11
514,6
564,15
617,3
129,23
250,31
335,31
359,12
365,30
377,16
381,23
424,4
448,10
454,34
466,21
472,34
507,28
510,5
517,38
548,33
584,25
676,21
146,30
255,26
305,3
312,23
318,38
342,31
344,39
365,26
391,7
395,3
399,25
430,24
441,3
465,38
477,0
487,27
531,4
556,23
115,38
172,16
236,8
258,27
302,19
307,33
320,39
335,23
343,35
344,25
349,13
351,12
355,23
390,18
428,9
429,4
468,9
488,5
492,32
574,15
589,19
609,18
119,27
245,27
280,34
324,34
328,11
351,10
355,36
376,39
393,22
408,7
415,27
424,5
449,25
457,26
473,25
484,3
485,39
542,10
553,0
69,27
165,27
195,11
201,34
277,5
307,26
308,25
360,34
376,22
395,10
398,10
445,27
464,3
486,39
514,25
575,7
602,0
619,36
643,39
105,10
188,4
318,3
349,2
357,25
367,1
368,12
373,26
388,5
391,35
393,34
430,8
431,21
436,10
444,15
538,12
576,23
590,7
597,27
613,2
646,11
99,10
184,4
285,3
308,11
312,7
317,15
319,2
329,34
334,25
337,23
341,12
358,5
361,26
361,35
375,2
385,1
395,10
412,8
413,12
457,27
464,21
120,32
128,31
187,28
195,1
195,16
218,39
240,16
262,32
264,33
288,38
334,6
335,38
349,25
351,15
382,15
414,25
416,26
26,27
111,27
127,34
297,39
317,22
326,7
333,11
337,36
346,25
349,26
352,34
407,3
410,27
423,5
426,25
435,0
467,39
478,10
502,10
18,10
94,35
164,24
325,21
326,8
327,23
338,28
338,25
371,14
380,25
383,16
384,2
389,1
411,13
413,39
416,36
419,19
464,16
464,11
6,35
154,20
172,31
234,25
241,39
250,20
251,39
311,27
313,18
317,29
334,5
352,34
356,4
413,1
465,18
480,37
491,7
564,23
20,30
68,31
109,23
129,25
132,39
137,26
168,24
183,38
206,7
241,3
322,0
332,3
410,38
458,3
460,26
546,27
571,23
583,4
62,23
179,31
259,30
304,5
306,12
323,10
342,31
343,25
357,34
363,28
380,16
416,34
432,23
437,33
461,4
500,21
553,38
579,21
73,31
91,32
109,1
141,28
187,39
219,33
300,6
307,16
307,38
319,15
332,38
355,25
360,15
374,26
376,32
390,16
429,25
8,27
64,24
79,11
98,9
186,2
237,27
269,26
279,21
319,3
322,21
335,7
358,23
367,15
378,11
414,17
426,31
495,6
41,27
97,11
125,24
184,9
218,2
275,27
372,26
379,21
398,23
444,21
451,31
496,6
505,7
567,17
596,3
638,11
646,15
100,27
169,27
216,34
266,11
338,22
353,5
354,10
362,39
372,10
377,3
385,34
390,27
397,26
453,25
467,36
511,25
521,7
621,39
629,0
25,10
121,4
236,3
238,21
242,12
282,1
305,12
307,34
308,2
353,2
356,11
364,25
372,5
384,10
394,26
420,15
445,35
488,8
629,23
637,7
647,27
81,30
163,23
184,39
201,26
233,3
236,38
243,31
307,26
319,23
340,25
354,24
360,3
367,7
370,4
408,0
413,27
421,3
470,38
123,1
130,38
185,7
187,18
194,25
195,32
268,24
307,38
334,24
335,0
336,18
340,2
371,17
381,36
420,15
433,22
453,27
506,26
2,18
46,19
115,22
145,15
157,27
162,19
182,31
259,31
305,31
313,30
337,18
349,2
405,31
412,14
440,14
490,29
494,21
572,24
578,2
635,15
704,11
704,38
754,17
83,24
156,30
163,1
183,25
190,23
216,27
231,24
279,38
302,4
317,31
321,4
337,35
358,39
409,33
429,38
529,5
559,2
661,7
117,23
190,31
301,30
310,4
348,28
375,34
383,12
390,21
392,31
402,38
419,23
425,21
426,16
431,34
455,33
528,10
538,5
549,25
1,38
121,32
122,0
188,10
194,2
304,30
318,29
341,19
367,39
381,15
384,26
399,32
406,21
445,1
449,17
483,11
589,9
598,33
604,25
605,13
676,34
55,24
156,23
177,27
315,38
353,1
355,25
390,30
395,24
417,4
431,38
457,31
516,35
519,33
527,4
536,39
621,5
642,7
677,2
48,29
138,26
147,31
175,20
314,39
315,9
323,23
329,39
416,38
441,6
452,31
510,34
550,9
568,8
593,6
602,10
658,1
702,24
796,10
86,17
175,34
216,10
345,23
346,27
362,2
371,14
381,13
391,13
399,4
399,39
440,10
463,1
520,22
531,25
536,24
546,21
609,35
646,39
675,5
96,10
163,35
244,24
257,23
287,13
311,25
312,1
314,16
326,8
345,28
356,36
358,39
359,25
363,14
375,21
376,11
422,16
442,19
478,2
118,17
175,34
260,10
305,39
311,2
327,14
352,21
364,27
371,5
375,13
387,10
389,39
431,35
438,13
467,22
470,23
555,4
589,1
627,25
667,24
88,31
181,28
256,33
269,32
342,1
358,39
378,25
398,32
423,16
516,38
535,15
539,16
551,15
574,6
614,25
639,38
723,26
146,38
201,16
284,27
304,18
343,8
345,13
379,25
392,5
395,19
415,33
444,4
472,35
523,9
594,32
710,15
716,9
775,19
813,18
843,39
890,23
933,23
979,12
108,31
209,28
282,33
307,38
313,25
337,25
344,1
355,32
391,26
429,16
435,32
447,39
545,38
588,6
619,15
627,16
757,15
129,23
212,31
291,30
303,16
303,34
319,31
331,38
345,12
371,21
384,10
409,4
421,28
441,23
459,5
463,34
474,25
543,33
689,21
95,26
161,38
205,1
326,8
339,11
349,31
349,25
354,8
371,27
374,1
384,15
395,29
402,25
423,15
430,38
456,4
513,13
543,38
551,13
569,26
640,27
15,10
79,35
99,8
181,24
181,28
234,16
284,21
288,25
292,11
299,19
317,14
318,39
326,23
327,25
338,1
354,13
369,2
378,36
395,16
47,35
177,20
192,31
310,20
368,7
375,39
393,25
398,5
405,29
479,1
495,34
501,23
520,4
526,18
550,27
574,39
624,18
653,37
70,1
129,18
215,32
217,25
286,38
320,24
334,24
352,7
381,38
459,36
471,18
516,26
556,27
569,17
604,15
630,0
634,22
681,2
145,39
239,20
256,4
263,8
298,25
305,35
322,18
341,9
353,29
355,31
356,32
356,28
384,9
404,22
414,6
443,18
451,10
451,33
454,16
492,36
531,6
587,28
137,27
244,27
289,34
348,11
373,0
387,22
424,3
435,39
439,39
455,5
491,26
527,36
556,34
688,25
781,27
794,10
810,10
831,25
953,7
120,10
193,35
259,24
377,8
379,25
380,13
384,28
396,16
401,14
420,25
431,23
433,11
456,19
470,39
486,36
489,2
496,1
502,16
549,21
74,12
177,3
239,39
303,29
314,36
331,18
332,13
353,32
414,19
418,33
437,24
463,28
491,9
615,14
678,36
74,30
190,26
204,39
232,38
248,31
290,24
312,23
313,7
317,25
326,3
392,26
407,3
412,27
443,3
576,23
598,4
634,38
646,0
55,31
156,28
225,33
288,32
301,16
312,1
349,15
351,16
362,38
368,32
372,38
380,39
382,15
399,6
419,25
444,26
540,25
50,38
109,16
196,27
323,8
365,25
432,13
522,4
591,5
611,19
642,33
665,23
666,9
682,18
692,35
719,12
739,32
742,23
817,18
826,15
839,19
858,39
859,9
59,27
132,24
160,9
313,27
327,21
338,11
350,23
392,21
393,6
395,31
427,2
431,7
455,3
468,26
486,11
557,15
608,17
5,1
79,18
83,25
174,32
271,7
290,38
304,2
349,24
360,24
379,22
380,36
386,18
400,27
425,26
427,17
459,38
471,15
490,0
145,24
226,33
236,35
251,4
252,23
266,1
276,27
283,24
298,38
327,4
333,25
334,31
347,5
356,7
357,38
378,30
378,2
401,39
112,18
254,22
302,15
312,31
315,30
317,31
327,18
329,31
330,31
337,19
346,19
349,14
357,29
367,27
371,11
383,17
441,21
477,38
506,24
520,2
574,15
596,2
660,14
115,12
177,18
224,3
246,9
261,39
282,33
306,32
312,29
316,28
330,36
343,13
344,36
367,14
372,19
457,24
87,38
180,32
268,0
269,10
275,39
329,19
335,30
344,9
351,21
361,25
364,2
364,26
386,29
411,15
435,1
448,32
464,34
477,13
562,17
669,11
778,33
44,27
112,24
198,9
287,21
324,21
326,26
354,11
356,7
364,23
377,6
377,15
383,27
447,2
448,31
451,17
482,3
574,11
113,17
151,34
225,10
307,2
317,23
339,22
345,21
364,1
379,4
387,13
407,25
458,35
466,24
478,39
483,27
486,39
503,5
516,14
544,13
545,10
72,30
153,39
171,26
202,38
242,24
262,3
277,31
309,7
311,25
319,23
327,3
349,4
350,23
351,0
411,26
419,38
558,27
571,3
84,38
172,32
237,0
239,10
295,30
306,39
356,2
364,19
370,29
375,11
381,15
386,32
403,21
470,1
473,33
482,17
536,26
567,25
641,9
752,34
804,13
130,29
214,24
251,6
253,20
267,26
276,31
303,10
306,31
309,9
315,1
331,10
347,34
350,39
361,39
382,9
492,6
586,8
679,38
712,23
120,26
224,0
280,6
326,29
331,19
337,18
340,6
349,30
363,37
382,20
420,39
426,23
436,7
437,28
452,5
459,5
509,31
538,10
543,31
551,5
147,31
260,28
314,16
315,38
335,33
359,1
360,15
382,32
382,39
389,16
390,6
398,15
456,32
481,38
516,26
544,25
660,25
45,38
104,16
189,27
263,25
274,12
305,13
307,18
310,19
324,8
331,4
344,33
346,23
351,9
417,35
419,5
431,32
443,9
506,15
552,19
591,18
639,39
724,23
78,12
185,3
208,18
234,39
302,36
311,13
334,33
350,14
357,9
382,29
430,36
439,24
480,28
489,19
550,32
50,17
80,34
128,23
132,10
151,2
245,5
312,39
334,10
338,1
373,13
394,25
436,22
445,24
459,4
461,21
515,35
567,14
594,39
599,27
659,13
42,18
140,22
143,27
183,31
265,19
333,11
354,19
364,15
379,15
391,17
416,38
496,18
506,31
508,14
515,2
566,31
598,30
599,31
602,29
706,14
825,21
898,24
900,2
45,31
102,28
176,33
262,32
272,32
291,39
304,15
323,16
353,1
357,38
357,26
392,38
415,6
446,25
475,15
481,16
586,25
62,1
85,18
134,25
222,32
239,7
284,38
328,24
373,26
381,0
385,27
397,24
480,2
500,38
529,17
572,15
606,36
616,18
691,22
132,26
192,38
222,1
227,25
283,31
302,11
333,13
335,8
343,4
356,15
357,29
364,27
371,15
371,38
380,38
424,8
428,26
451,25
460,1
463,27
464,13
57,38
182,32
199,0
252,10
309,32
350,39
360,2
374,29
376,15
393,30
419,19
432,21
448,17
507,26
516,1
518,11
522,33
539,25
614,9
679,13
729,34
63,38
123,16
175,13
182,8
210,27
227,25
264,4
277,19
301,32
309,35
340,33
358,5
358,39
369,9
374,12
392,15
439,18
441,9
441,23
461,19
472,18
478,23
15,38
67,16
154,27
320,8
323,13
324,15
332,32
346,9
351,19
355,18
358,9
359,23
360,25
361,4
375,19
403,23
411,39
438,5
466,33
469,12
518,35
539,18
61,38
174,32
211,0
264,10
310,2
311,13
313,39
316,9
336,17
346,21
380,11
389,34
395,32
419,30
453,19
459,29
493,33
495,26
519,1
539,15
610,25
38,23
133,31
184,31
213,30
226,16
267,4
307,23
335,28
357,38
374,21
403,34
447,12
480,33
548,21
553,34
639,10
718,5
735,25
87,12
198,3
211,18
245,39
254,36
304,33
307,9
324,14
373,29
432,13
561,24
581,36
589,28
616,32
676,19
27,12
161,3
206,39
315,32
316,9
349,28
373,19
383,18
397,36
455,33
474,14
480,13
539,29
554,36
623,24
53,10
105,8
119,35
121,28
167,24
235,25
340,1
347,16
356,19
359,21
369,39
413,2
441,16
446,14
486,13
534,23
568,36
634,11
662,25
31,27
109,27
163,34
307,36
339,34
354,26
367,11
389,0
390,10
395,27
405,7
423,22
426,39
444,25
468,25
482,5
524,3
539,10
547,39
21,26
91,38
92,25
118,1
126,38
205,11
217,8
286,31
299,29
332,4
351,15
376,1
394,13
397,38
403,8
445,15
491,25
525,13
634,26
680,27
698,27
15,9
100,33
110,22
169,38
175,3
210,9
276,37
288,32
303,5
305,2
307,3
322,33
327,0
363,28
365,35
369,16
384,33
390,27
47,12
181,3
245,39
313,18
326,36
328,29
334,32
389,13
391,28
395,19
399,33
435,36
495,9
541,24
622,14
15,39
85,20
108,8
222,4
298,31
330,18
349,18
376,10
393,32
394,36
424,16
432,6
462,29
464,28
465,25
468,6
490,9
506,28
529,33
593,22
629,9
756,35
127,27
251,27
272,11
276,34
321,26
345,27
352,5
357,7
397,22
422,25
474,25
479,34
484,10
484,0
494,3
525,39
529,39
577,10
580,36
13,17
80,34
137,2
145,10
154,23
228,1
319,24
322,35
334,22
337,39
359,39
360,25
363,27
373,13
386,5
424,14
446,10
484,13
607,4
717,21
107,9
217,33
301,9
322,3
365,3
369,27
370,33
372,22
380,0
381,38
422,16
506,2
523,5
584,35
666,33
705,37
717,32
797,28
65,27
142,24
208,9
248,15
334,11
351,27
356,17
375,2
378,11
440,21
454,21
484,26
524,23
608,31
646,7
765,3
785,6
65,26
123,38
153,31
158,1
176,11
280,38
325,8
329,1
343,25
359,4
370,29
378,8
383,38
395,15
448,13
474,26
487,25
504,27
522,27
568,15
674,13
42,39
119,20
165,8
299,4
392,31
483,16
506,6
553,36
596,6
601,10
649,18
651,33
666,29
750,9
782,28
819,25
861,32
887,28
975,22
1034,9
1088,35
1218,18
49,26
123,38
154,1
218,31
227,29
235,38
252,25
301,8
302,27
317,15
345,11
348,38
359,8
376,26
381,13
384,1
394,25
423,27
471,15
603,13
622,4
73,17
134,34
159,23
172,2
213,10
234,1
333,25
337,35
347,22
351,13
354,5
373,39
382,14
385,24
432,10
472,4
559,21
650,39
651,13
656,27
100,27
168,27
216,34
275,10
301,27
310,39
312,10
312,25
319,7
329,34
349,25
352,11
367,3
382,5
390,0
424,26
429,36
456,39
494,22
120,10
173,28
189,35
193,8
216,25
278,24
281,11
299,39
301,14
308,19
326,25
332,21
333,23
336,13
348,36
349,1
382,16
392,16
456,2
141,38
230,32
282,13
324,10
348,30
355,34
365,19
376,0
381,1
385,9
389,2
429,25
491,15
514,17
521,32
585,11
604,39
635,26
642,21
694,33
694,29
65,23
174,31
270,30
314,10
356,25
367,16
379,5
387,28
396,31
451,4
457,21
457,23
526,12
537,34
542,38
592,34
617,33
721,21
51,28
88,10
104,25
113,8
130,39
160,35
217,24
259,11
303,25
339,16
342,36
355,14
357,21
379,19
380,13
387,23
407,16
420,1
463,2
7,29
133,26
141,31
232,39
249,20
286,39
306,9
358,9
363,24
369,34
398,6
403,10
463,10
476,1
498,6
640,8
732,23
825,31
836,38
52,30
144,39
154,26
188,38
297,3
300,31
322,23
337,0
344,38
364,7
367,25
373,4
390,24
434,3
492,27
511,26
523,3
615,23
68,1
93,18
153,25
266,32
309,17
316,22
333,27
341,26
378,7
385,15
424,38
463,24
470,0
497,2
532,24
645,38
733,36
745,18
25,27
151,27
206,34
239,11
264,26
279,7
329,25
343,22
348,5
357,25
359,27
364,39
385,10
392,39
404,10
426,3
445,0
486,36
517,34
104,30
191,39
203,26
255,38
270,3
271,23
305,27
327,31
347,26
359,3
366,7
366,23
371,25
376,24
379,3
382,0
399,4
447,38
14,38
132,32
200,10
274,0
315,9
362,11
395,2
398,17
442,39
445,34
468,33
471,13
474,29
478,30
520,19
533,26
546,21
580,15
586,1
633,32
686,25
73,30
180,26
200,39
225,38
265,26
270,31
274,24
284,3
323,3
325,3
334,23
341,23
361,4
363,0
383,7
385,25
393,27
422,38
22,38
76,16
163,27
289,5
292,13
