"Time","Event"
1270,2
97,26
232,0
377,20
446,6
550,5
661,10
672,31
807,19
878,6
980,18
1091,28
1173,31
1277,30
1350,23
1475,37
1540,7
1593,5
1754,5
1901,29
2021,39
67,26
200,0
358,20
410,6
564,5
653,10
663,31
791,19
926,6
1013,18
1117,28
1191,31
1310,30
1393,23
1494,37
1575,7
1650,5
1796,5
1892,29
2000,39
81,23
160,31
255,30
382,31
428,16
507,4
602,38
624,21
692,12
802,34
896,10
974,5
1048,25
1151,28
1223,23
1339,34
1418,33
1556,21
36,27
86,24
158,9
227,11
347,2
398,27
476,21
522,21
549,26
585,23
636,31
662,7
808,6
940,3
983,11
1048,15
1123,17
80,10
159,4
287,3
344,2
392,10
464,34
536,26
643,15
683,5
739,12
819,1
883,21
1007,12
1090,25
1181,35
1239,8
1363,27
1499,23
1505,7
1543,2
1578,11
92,17
134,34
181,10
304,2
412,23
504,1
527,25
568,24
637,14
705,10
790,22
904,35
946,39
981,5
1112,13
1191,4
1355,21
1447,39
1455,27
1503,13
57,18
199,22
258,31
325,27
378,19
467,15
488,19
661,18
730,31
745,31
803,31
865,30
980,14
1052,21
1107,24
1212,2
1266,15
1349,11
1456,17
1545,38
1662,2
1728,14
1765,29
49,26
182,0
303,20
360,6
494,5
616,10
626,31
738,19
864,6
928,18
1030,28
1111,31
1238,30
1321,23
1423,37
1480,7
1557,5
1732,5
1899,29
2002,39
58,10
133,4
277,3
392,2
468,10
549,34
613,26
718,15
761,5
824,12
915,1
1001,21
1096,12
1199,25
1292,35
1330,8
1487,27
1627,23
1638,7
1653,2
1682,11
92,12
197,3
242,39
341,18
447,33
495,9
587,14
622,36
741,29
788,13
928,24
953,28
1023,32
1082,19
1104,36
49,35
180,20
194,31
210,20
303,39
404,29
450,25
587,34
716,18
748,7
833,23
899,27
930,39
960,18
1061,5
1142,1
1204,4
1297,37
54,26
153,0
294,20
356,6
455,5
605,10
616,31
736,19
848,6
944,18
1039,28
1119,31
1173,30
1251,23
1353,37
1429,7
1496,5
1600,5
1725,29
1824,39
77,26
199,0
348,20
412,6
513,5
612,10
622,31
724,19
858,6
947,18
1029,28
1098,31
1160,30
1253,23
1390,37
1473,7
1526,5
1672,5
1804,29
1906,39
77,1
121,18
156,25
196,32
308,7
331,38
370,24
433,24
530,38
623,36
633,18
684,17
724,15
835,22
855,27
926,26
1042,0
1149,2
17,27
61,24
98,9
181,11
268,2
333,27
404,21
460,21
533,26
570,23
659,31
696,7
790,6
893,3
923,11
976,15
1041,17
68,1
95,18
126,25
158,32
261,7
294,38
344,24
412,24
516,38
641,36
650,18
711,17
755,15
839,22
856,27
936,26
1049,0
1153,2
48,12
158,3
230,39
284,18
369,33
429,9
555,14
588,36
684,29
732,13
855,24
900,28
916,32
972,19
1035,36
111,18
221,22
273,31
332,27
378,19
480,15
487,19
592,18
665,31
713,31
782,31
830,30
951,14
1003,21
1081,24
1142,2
1202,15
1285,11
1376,17
1481,38
1580,2
1646,14
1734,29
115,9
199,33
333,9
347,3
406,22
516,38
619,5
719,33
744,37
757,32
866,28
918,27
990,3
1083,33
1090,0
1132,16
1194,2
1277,35
78,31
123,28
194,33
241,1
266,32
360,39
458,16
527,32
663,38
673,6
682,15
689,16
845,15
926,38
1007,26
1070,25
1201,25
20,30
141,26
167,38
220,39
293,31
352,23
422,3
508,7
520,25
576,24
667,3
758,26
881,27
898,3
984,23
991,4
1033,0
1088,38
74,35
174,20
189,31
235,20
327,39
413,29
464,25
592,34
716,18
749,7
863,23
931,27
975,39
1043,18
1111,5
1191,1
1276,4
1381,37
18,31
84,28
159,33
221,1
247,32
335,39
437,16
504,32
576,38
608,6
631,15
640,16
753,15
840,38
921,26
1004,25
1146,25
122,9
225,33
343,9
349,3
405,22
473,38
613,5
777,33
809,37
821,32
933,28
985,27
1092,3
1177,33
1186,0
1224,16
1267,2
1333,35
88,10
159,4
319,3
399,2
447,10
543,34
577,26
666,15
713,5
774,12
849,1
903,21
1018,12
1102,25
1187,35
1227,8
1330,27
1427,23
1443,7
1459,2
1509,11
118,38
176,16
263,27
312,8
354,25
406,13
486,4
547,5
618,18
714,33
788,35
805,19
937,9
1001,32
1082,15
1108,9
1199,19
1234,18
1270,39
1337,23
1365,23
1451,12
34,35
173,20
190,31
219,20
306,39
398,29
444,25
575,34
691,18
718,7
836,23
915,27
939,39
980,18
1093,5
1172,1
1259,4
1380,37
50,10
116,35
209,24
252,8
266,28
331,25
354,39
425,16
443,14
479,13
534,23
608,36
681,11
725,25
804,19
844,1
882,21
948,16
1005,2
28,30
159,26
203,38
255,39
327,31
412,23
433,3
495,7
500,25
532,24
582,3
672,26
806,27
844,3
977,23
1003,4
1052,0
1110,38
5,27
88,27
146,34
228,11
335,5
390,26
459,22
560,3
562,39
657,36
688,34
766,25
851,10
869,10
947,27
1018,25
1140,7
1319,0
1377,39
72,26
130,38
183,1
293,31
327,11
416,25
439,38
487,8
520,29
602,8
605,15
694,25
780,15
873,13
880,4
1016,38
1124,1
1265,13
1355,27
1393,26
1426,27
69,30
172,26
203,38
254,39
319,31
395,23
489,3
550,7
564,25
587,24
650,3
740,26
845,27
874,3
982,23
994,4
1036,0
1129,38
125,38
268,32
335,10
370,0
490,2
561,30
691,15
786,32
955,17
1068,11
1186,33
1238,26
1270,39
1355,21
1468,29
1515,19
1583,1
1712,25
1788,9
1873,34
1905,13
0,9
97,33
205,9
219,3
263,22
347,38
449,5
590,33
615,37
628,32
732,28
785,27
822,3
925,33
941,0
980,16
1038,2
1120,35
48,35
194,20
210,31
261,20
344,39
443,29
504,25
676,34
809,18
841,7
935,23
1017,27
1067,39
1112,18
1203,5
1286,1
1344,4
1470,37
34,18
126,22
183,31
252,27
303,19
397,15
399,19
581,18
661,31
674,31
746,31
805,30
912,14
971,21
1031,24
1166,2
1226,15
1332,11
1439,17
1543,38
1648,2
1709,14
1800,29
56,35
209,20
223,31
266,20
338,39
393,29
449,25
597,34
713,18
753,7
878,23
945,27
1012,39
1094,18
1180,5
1262,1
1293,4
1370,37
138,27
238,27
267,34
348,11
427,5
460,26
537,22
639,3
647,39
788,36
835,34
937,25
1023,10
1041,10
1076,27
1180,25
1231,7
1399,0
1434,39
145,27
171,24
197,9
294,11
402,2
463,27
570,21
649,21
725,26
754,23
811,31
856,7
1021,6
1118,3
1135,11
1179,15
1216,17
116,10
192,35
255,24
322,8
342,28
412,25
461,39
541,16
575,14
610,13
668,23
721,36
777,11
824,25
899,19
938,1
997,21
1046,16
1111,2
32,9
145,33
262,9
267,3
333,22
422,38
514,5
616,33
642,37
654,32
799,28
852,27
891,3
941,33
950,0
990,16
1081,2
1156,35
131,10
222,4
386,3
445,2
513,10
580,34
659,26
723,15
765,5
821,12
915,1
1020,21
1106,12
1200,25
1291,35
1326,8
1466,27
1572,23
1580,7
1611,2
1705,11
44,29
162,26
172,31
238,20
319,39
382,39
455,9
552,6
704,8
792,23
894,38
961,31
990,34
1010,9
1057,6
1115,10
1171,1
1234,24
1338,10
131,31
242,28
312,33
379,1
407,32
507,39
599,16
668,32
790,38
820,6
846,15
854,16
983,15
1059,38
1142,26
1218,25
1349,25
134,10
194,4
297,3
335,2
380,10
490,34
523,26
612,15
661,5
726,12
827,1
889,21
1020,12
1089,25
1170,35
1221,8
1359,27
1469,23
1482,7
1498,2
1529,11
97,1
173,18
249,25
288,32
400,7
425,38
490,24
555,24
637,38
732,36
733,18
767,17
831,15
961,22
977,27
1018,26
1104,0
1206,2
8,12
101,3
132,39
172,18
283,33
331,9
438,14
454,36
552,29
625,13
748,24
821,28
870,32
926,19
1013,36
101,27
151,24
209,9
304,11
423,2
476,27
563,21
632,21
673,26
700,23
776,31
812,7
923,6
1039,3
1099,11
1169,15
1258,17
18,17
112,34
200,10
278,2
358,23
455,1
548,25
604,24
650,14
710,10
830,22
915,35
953,39
1015,5
1128,13
1213,4
1305,21
1398,39
1407,27
1456,13
44,10
114,4
235,3
271,2
336,10
449,34
501,26
565,15
611,5
664,12
732,1
810,21
944,12
1027,25
1121,35
1174,8
1338,27
1436,23
1456,7
1461,2
1495,11
104,24
198,23
213,27
280,1
347,24
407,38
442,25
475,30
554,4
686,38
737,39
778,31
817,4
867,35
948,33
1042,5
1160,7
1183,2
20,35
123,20
140,31
177,20
251,39
341,29
382,25
493,34
608,18
645,7
759,23
823,27
895,39
963,18
1053,5
1132,1
1198,4
1333,37
124,26
198,38
233,1
340,31
361,11
443,25
464,38
511,8
548,29
644,8
688,15
775,25
830,15
952,13
981,4
1045,38
1163,1
1274,13
1380,27
1436,26
1518,27
128,39
229,20
256,8
291,4
395,31
491,16
602,6
651,36
663,10
748,6
815,33
822,29
873,18
983,28
1060,9
1167,32
1232,25
1301,28
1392,22
1420,9
1487,35
1612,18
97,17
177,34
278,10
364,2
458,23
545,1
635,25
694,24
806,14
875,10
963,22
1044,35
1083,39
1129,5
1245,13
1336,4
1440,21
1549,39
1557,27
1605,13
26,27
96,27
113,34
207,11
302,5
343,26
421,22
505,3
512,39
655,36
687,34
825,25
912,10
920,10
984,27
1072,25
1123,7
1285,0
1330,39
31,27
96,24
146,9
180,11
301,2
355,27
443,21
540,21
577,26
618,23
676,31
730,7
890,6
977,3
1002,11
1049,15
1119,17
106,31
217,28
295,33
358,1
384,32
474,39
586,16
654,32
781,38
844,6
857,15
859,16
978,15
1056,38
1138,26
1159,25
1298,25
133,30
250,26
309,38
361,39
416,31
478,23
554,3
617,7
629,25
684,24
776,3
854,26
990,27
1023,3
1138,23
1160,4
1206,0
1263,38
90,17
139,34
196,10
330,2
470,23
578,1
677,25
729,24
854,14
877,10
991,22
1108,35
1150,39
1162,5
1276,13
1395,4
1481,21
1582,39
1594,27
1650,13
32,31
137,28
208,33
239,1
267,32
358,39
477,16
545,32
655,38
690,6
709,15
713,16
820,15
903,38
986,26
1025,25
1131,25
39,1
101,18
200,25
239,32
352,7
384,38
437,24
502,24
602,38
671,36
684,18
792,17
869,15
993,22
1013,27
1054,26
1180,0
1284,2
58,38
166,32
240,10
275,0
416,2
511,30
625,15
704,32
841,17
938,11
1044,33
1078,26
1120,39
1196,21
1272,29
1318,19
1400,1
1534,25
1608,9
1730,34
1754,13
149,17
234,34
271,10
404,2
535,23
636,1
735,25
775,24
880,14
939,10
1057,22
1130,35
1168,39
1222,5
1353,13
1450,4
1554,21
1661,39
1672,27
1731,13
84,38
183,32
268,10
300,0
406,2
499,30
622,15
715,32
837,17
914,11
1021,33
1076,26
1115,39
1209,21
1293,29
1340,19
1416,1
1511,25
1585,9
1699,34
1714,13
128,29
228,26
238,31
306,20
373,39
425,39
495,9
598,6
678,8
766,23
854,38
942,31
1008,34
1044,9
1096,6
1155,10
1240,1
1291,24
1396,10
86,18
175,22
232,31
287,27
340,19
428,15
472,19
571,18
651,31
701,31
741,31
789,30
909,14
1006,21
1078,24
1163,2
1223,15
1338,11
1438,17
1508,38
1631,2
1693,14
1720,29
140,23
235,31
352,30
470,31
519,16
567,4
655,38
691,21
756,12
815,34
910,10
1003,5
1077,25
1166,28
1238,23
1315,34
1393,33
1492,21
74,1
135,18
169,25
208,32
300,7
325,38
382,24
446,24
567,38
684,36
688,18
786,17
830,15
930,22
950,27
1023,26
1101,0
1201,2
126,26
200,38
228,1
333,31
354,11
409,25
432,38
476,8
513,29
582,8
627,15
704,25
774,15
874,13
942,4
1064,38
1155,1
1285,13
1442,27
1522,26
1570,27
123,10
232,4
340,3
395,2
419,10
561,34
614,26
736,15
775,5
830,12
930,1
1002,21
1125,12
1208,25
1291,35
1347,8
1479,27
1604,23
1628,7
1664,2
1722,11
101,12
232,3
265,39
338,18
417,33
494,9
619,14
654,36
767,29
825,13
924,24
997,28
1050,32
1105,19
1129,36
6,35
154,20
170,31
224,20
299,39
378,29
442,25
564,34
648,18
675,7
796,23
878,27
905,39
953,18
1016,5
1100,1
1154,4
1251,37
14,1
41,18
50,25
82,32
178,7
231,38
278,24
347,24
474,38
586,36
597,18
695,17
762,15
883,22
903,27
938,26
1055,0
1160,2
127,27
210,27
231,34
331,11
453,5
482,26
559,22
659,3
690,39
805,36
851,34
977,25
1065,10
1079,10
1127,27
1203,25
1281,7
1452,0
1515,39
63,38
117,16
201,27
258,8
300,25
369,13
461,4
534,5
616,18
693,33
767,35
821,19
948,9
1028,32
1107,15
1116,9
1207,19
1247,18
1287,39
1325,23
1340,23
1391,12
41,31
87,28
156,33
187,1
212,32
310,39
426,16
496,32
611,38
618,6
669,15
672,16
788,15
881,38
962,26
1052,25
1178,25
21,27
106,27
150,34
249,11
358,5
409,26
480,22
571,3
598,39
731,36
746,34
817,25
908,10
920,10
946,27
1031,25
1160,7
1273,0
1353,39
129,30
256,26
288,38
340,39
405,31
438,23
516,3
599,7
614,25
675,24
784,3
839,26
967,27
984,3
1114,23
1145,4
1186,0
1282,38
110,1
132,18
178,25
202,32
295,7
325,38
387,24
455,24
531,38
618,36
629,18
657,17
727,15
862,22
879,27
903,26
1011,0
1116,2
119,26
248,0
330,20
386,6
524,5
618,10
627,31
720,19
801,6
858,18
936,28
1007,31
1116,30
1191,23
1296,37
1373,7
1439,5
1568,5
1736,29
1832,39
129,10
211,4
342,3
449,2
519,10
661,34
711,26
813,15
858,5
918,12
994,1
1093,21
1191,12
1267,25
1349,35
1386,8
1501,27
1604,23
1616,7
1655,2
1725,11
126,39
234,20
261,8
303,4
387,31
467,16
567,6
623,36
682,10
758,6
795,33
805,29
851,18
969,28
1043,9
1175,32
1268,25
1334,28
1420,22
1442,9
1498,35
1610,18
37,17
135,34
209,10
285,2
392,23
479,1
550,25
597,24
714,14
779,10
862,22
986,35
1025,39
1030,5
1149,13
1262,4
1422,21
1549,39
1562,27
1615,13
101,31
155,28
231,33
248,1
275,32
364,39
478,16
547,32
687,38
708,6
721,15
728,16
868,15
949,38
1032,26
1112,25
1256,25
20,18
163,22
216,31
263,27
311,19
429,15
438,19
605,18
686,31
729,31
769,31
820,30
929,14
974,21
1048,24
1189,2
1247,15
1390,11
1484,17
1581,38
1722,2
1788,14
1799,29
68,38
125,16
212,27
244,8
286,25
363,13
458,4
489,5
595,18
645,33
701,35
729,19
836,9
902,32
1017,15
1034,9
1127,19
1176,18
1205,39
1287,23
1308,23
1412,12
136,24
229,23
252,27
364,1
420,24
463,38
498,25
527,30
580,4
687,38
732,39
837,31
908,4
959,35
1058,33
1157,5
1257,7
1317,2
95,9
188,33
289,9
295,3
336,22
444,38
564,5
701,33
741,37
753,32
881,28
927,27
1025,3
1111,33
1119,0
1162,16
1259,2
1326,35
145,39
260,20
281,8
307,4
389,31
492,16
578,6
634,36
652,10
728,6
763,33
769,29
869,18
965,28
1038,9
1164,32
1258,25
1290,28
1380,22
1418,9
1561,35
1693,18
141,29
278,26
286,31
353,20
457,39
531,39
596,9
721,6
871,8
979,23
1065,38
1133,31
1162,34
1207,9
1254,6
1319,10
1389,1
1423,24
1527,10
138,29
254,26
264,31
330,20
469,39
539,39
607,9
723,6
863,8
969,23
1074,38
1139,31
1228,34
1258,9
1302,6
1344,10
1399,1
1477,24
1573,10
84,23
145,31
268,30
375,31
417,16
483,4
572,38
617,21
681,12
720,34
798,10
892,5
966,25
1044,28
1122,23
1244,34
1324,33
1391,21
44,23
158,31
237,30
345,31
396,16
489,4
584,38
625,21
688,12
803,34
902,10
968,5
1042,25
1096,28
1166,23
1244,34
1324,33
1435,21
7,39
79,20
115,8
162,4
241,31
343,16
421,6
479,36
516,10
612,6
674,33
678,29
755,18
873,28
915,9
1016,32
1101,25
1164,28
1252,22
1293,9
1381,35
1500,18
30,38
165,32
234,10
276,0
395,2
496,30
632,15
661,32
762,17
858,11
969,33
1007,26
1046,39
1139,21
1183,29
1228,19
1341,1
1458,25
1534,9
1657,34
1693,13
109,30
227,26
265,38
322,39
384,31
479,23
551,3
635,7
645,25
655,24
764,3
876,26
987,27
1011,3
1098,23
1118,4
1158,0
1210,38
61,18
169,22
230,31
299,27
351,19
437,15
441,19
607,18
685,31
740,31
796,31
867,30
974,14
1019,21
1086,24
1193,2
1253,15
1396,11
1488,17
1613,38
1737,2
1797,14
1878,29
98,18
252,22
287,31
305,27
360,19
477,15
483,19
639,18
708,31
718,31
760,31
816,30
920,14
1008,21
1078,24
1167,2
1222,15
1349,11
1442,17
1555,38
1672,2
1732,14
1802,29
93,17
170,34
202,10
280,2
404,23
524,1
599,25
642,24
732,14
788,10
865,22
923,35
966,39
981,5
1081,13
1176,4
1275,21
1387,39
1398,27
1450,13
80,10
148,35
203,24
248,8
264,28
350,25
379,39
450,16
461,14
496,13
548,23
594,36
651,11
695,25
773,19
812,1
855,21
920,16
984,2
60,17
111,34
185,10
318,2
444,23
538,1
560,25
618,24
700,14
730,10
818,22
909,35
946,39
994,5
1123,13
1215,4
1312,21
1440,39
1447,27
1503,13
16,24
112,23
137,27
212,1
264,24
285,38
317,25
344,30
366,4
496,38
578,39
616,31
653,4
696,35
793,33
882,5
995,7
1036,2
110,10
224,4
385,3
435,2
478,10
621,34
683,26
784,15
832,5
887,12
986,1
1054,21
1156,12
1244,25
1337,35
1381,8
1479,27
1584,23
1601,7
1631,2
1673,11
46,29
135,26
145,31
212,20
332,39
410,39
483,9
597,6
703,8
802,23
909,38
970,31
1044,34
1127,9
1172,6
1230,10
1293,1
1352,24
1450,10
131,38
256,32
334,10
363,0
472,2
532,30
629,15
710,32
874,17
962,11
1060,33
1089,26
1123,39
1206,21
1298,29
1344,19
1450,1
1537,25
1612,9
1706,34
1721,13
62,10
138,35
174,24
238,8
262,28
321,25
358,39
399,16
423,14
463,13
503,23
564,36
596,11
628,25
705,19
739,1
765,21
816,16
873,2
136,1
175,18
227,25
258,32
349,7
393,38
446,24
509,24
604,38
676,36
687,18
745,17
813,15
909,22
929,27
964,26
1054,0
1165,2
82,29
220,26
234,31
301,20
410,39
462,39
528,9
646,6
790,8
877,23
976,38
1037,31
1124,34
1163,9
1211,6
1249,10
1325,1
1390,24
1495,10
57,12
187,3
220,39
307,18
393,33
474,9
634,14
705,36
795,29
869,13
997,24
1025,28
1085,32
1143,19
1168,36
112,31
166,28
241,33
315,1
341,32
439,39
532,16
599,32
688,38
710,6
747,15
750,16
888,15
968,38
1049,26
1069,25
1173,25
136,26
195,38
244,1
350,31
387,11
461,25
484,38
530,8
567,29
620,8
632,15
714,25
786,15
910,13
948,4
1049,38
1156,1
1252,13
1389,27
1423,26
1486,27
147,24
245,23
269,27
363,1
413,24
459,38
476,25
516,30
553,4
700,38
792,39
861,31
930,4
980,35
1073,33
1183,5
1298,7
1319,2
22,27
132,27
186,34
272,11
387,5
432,26
507,22
601,3
621,39
712,36
757,34
914,25
1008,10
1018,10
1054,27
1122,25
1221,7
1364,0
1447,39
55,18
156,22
215,31
272,27
320,19
424,15
440,19
537,18
611,31
630,31
698,31
773,30
877,14
989,21
1040,24
1129,2
1188,15
1261,11
1366,17
1450,38
1566,2
1629,14
1694,29
114,17
206,34
293,10
364,2
488,23
597,1
621,25
683,24
787,14
811,10
909,22
997,35
1024,39
1032,5
1151,13
1270,4
1418,21
1527,39
1531,27
1589,13
51,27
115,24
184,9
298,11
401,2
461,27
550,21
601,21
658,26
684,23
760,31
797,7
955,6
1075,3
1096,11
1151,15
1257,17
32,27
100,24
104,9
189,11
288,2
356,27
436,21
514,21
567,26
595,23
658,31
710,7
837,6
923,3
1014,11
1056,15
1156,17
121,9
225,33
346,9
349,3
410,22
538,38
652,5
762,33
799,37
812,32
931,28
977,27
1041,3
1101,33
1105,0
1144,16
1178,2
1258,35
39,24
138,23
154,27
270,1
330,24
377,38
410,25
441,30
513,4
655,38
727,39
821,31
880,4
919,35
1006,33
1106,5
1246,7
1295,2
15,18
172,22
237,31
276,27
317,19
412,15
433,19
549,18
630,31
652,31
719,31
758,30
868,14
961,21
1019,24
1070,2
1129,15
1201,11
1308,17
1430,38
1558,2
1619,14
1629,29
131,27
258,27
308,34
399,11
476,5
524,26
596,22
705,3
735,39
857,36
897,34
1026,25
1119,10
1139,10
1178,27
1274,25
1383,7
1528,0
1571,39
92,10
162,35
235,24
259,8
272,28
312,25
342,39
422,16
445,14
484,13
533,23
577,36
630,11
667,25
750,19
789,1
839,21
911,16
971,2
25,26
86,38
127,1
238,31
260,11
349,25
370,38
418,8
459,29
537,8
582,15
665,25
765,15
880,13
952,4
1083,38
1184,1
1266,13
1370,27
1436,26
1486,27
9,12
128,3
194,39
217,18
285,33
352,9
481,14
554,36
654,29
701,13
828,24
885,28
903,32
967,19
1012,36
5,24
99,23
116,27
229,1
295,24
305,38
340,25
357,30
436,4
560,38
600,39
687,31
760,4
811,35
894,33
1011,5
1129,7
1180,2
64,38
149,32
239,10
274,0
382,2
467,30
577,15
656,32
771,17
840,11
939,33
1004,26
1040,39
1134,21
1243,29
1289,19
1362,1
1446,25
1520,9
1626,34
1683,13
139,12
232,3
273,39
337,18
463,33
511,9
666,14
765,36
885,29
919,13
1027,24
1088,28
1111,32
1167,19
1206,36
4,35
140,20
159,31
206,20
271,39
352,29
398,25
558,34
676,18
702,7
828,23
886,27
952,39
1015,18
1151,5
1230,1
1261,4
1328,37
59,17
124,34
179,10
310,2
410,23
484,1
527,25
565,24
626,14
657,10
769,22
892,35
920,39
962,5
1095,13
1197,4
1359,21
1441,39
1454,27
1507,13
78,26
152,0
276,20
341,6
482,5
607,10
618,31
737,19
835,6
905,18
998,28
1078,31
1145,30
1218,23
1327,37
1371,7
1444,5
1593,5
1672,29
1788,39
114,31
183,28
261,33
308,1
334,32
423,39
518,16
586,32
670,38
710,6
749,15
756,16
905,15
982,38
1064,26
1079,25
1169,25
45,10
124,4
244,3
306,2
391,10
458,34
530,26
618,15
666,5
725,12
800,1
862,21
1001,12
1074,25
1156,35
1183,8
1269,27
1387,23
1396,7
1405,2
1442,11
78,12
175,3
235,39
298,18
374,33
460,9
619,14
674,36
757,29
776,13
898,24
966,28
1050,32
1116,19
1155,36
125,29
218,26
228,31
297,20
410,39
466,39
532,9
657,6
777,8
893,23
980,38
1057,31
1146,34
1216,9
1262,6
1316,10
1396,1
1437,24
1531,10
148,17
218,34
260,10
375,2
534,23
630,1
712,25
771,24
825,14
895,10
972,22
1055,35
1097,39
1130,5
1276,13
1368,4
1524,21
1623,39
1627,27
1681,13
102,35
231,20
246,31
259,20
334,39
423,29
460,25
610,34
714,18
747,7
859,23
941,27
984,39
1063,18
1139,5
1221,1
1254,4
1387,37
99,10
197,4
355,3
432,2
475,10
570,34
633,26
760,15
800,5
855,12
936,1
1016,21
1103,12
1165,25
1250,35
1302,8
1403,27
1503,23
1522,7
1560,2
1611,11
103,27
173,24
244,9
313,11
403,2
471,27
534,21
627,21
662,26
692,23
756,31
803,7
970,6
1076,3
1095,11
1132,15
1198,17
125,12
239,3
261,39
368,18
445,33
540,9
646,14
684,36
780,29
822,13
953,24
980,28
1060,32
1116,19
1155,36
53,17
122,34
221,10
283,2
422,23
539,1
633,25
675,24
777,14
851,10
934,22
1045,35
1076,39
1103,5
1228,13
1321,4
1468,21
1589,39
1594,27
1654,13
46,30
154,26
195,38
250,39
320,31
386,23
471,3
536,7
546,25
586,24
682,3
753,26
846,27
861,3
971,23
992,4
1040,0
1150,38
78,10
143,35
199,24
270,8
281,28
335,25
362,39
393,16
398,14
433,13
478,23
523,36
581,11
619,25
697,19
738,1
793,21
838,16
910,2
142,26
218,38
272,1
374,31
397,11
479,25
510,38
554,8
591,29
707,8
718,15
795,25
841,15
972,13
1009,4
1143,38
1233,1
1302,13
1429,27
1513,26
1560,27
115,30
254,26
287,38
344,39
407,31
466,23
480,3
557,7
568,25
608,24
655,3
717,26
805,27
820,3
908,23
938,4
975,0
1095,38
144,30
260,26
293,38
344,39
392,31
419,23
504,3
564,7
575,25
626,24
703,3
835,26
968,27
981,3
1090,23
1124,4
1164,0
1216,38
146,26
234,0
357,20
425,6
579,5
711,10
722,31
857,19
993,6
1099,18
1179,28
1252,31
1362,30
1457,23
1589,37
1663,7
1752,5
1928,5
2034,29
2122,39
128,38
188,16
275,27
344,8
384,25
419,13
501,4
559,5
654,18
691,33
746,35
788,19
913,9
989,32
1100,15
1117,9
1235,19
1254,18
1313,39
1318,23
1370,23
1428,12
28,10
93,35
148,24
183,8
199,28
265,25
304,39
328,16
376,14
418,13
459,23
497,36
561,11
595,25
673,19
715,1
755,21
817,16
873,2
116,10
182,4
337,3
387,2
401,10
495,34
576,26
672,15
722,5
790,12
891,1
981,21
1069,12
1152,25
1245,35
1292,8
1458,27
1603,23
1616,7
1625,2
1668,11
19,10
83,4
187,3
262,2
293,10
419,34
499,26
576,15
625,5
688,12
763,1
849,21
969,12
1072,25
1154,35
1189,8
1289,27
1392,23
1411,7
1447,2
1538,11
10,23
128,31
248,30
338,31
389,16
442,4
530,38
562,21
628,12
747,34
845,10
918,5
992,25
1036,28
1109,23
1201,34
1277,33
1372,21
33,9
112,33
200,9
209,3
269,22
310,38
430,5
517,33
535,37
547,32
614,28
668,27
725,3
854,33
866,0
904,16
937,2
1024,35
0,30
127,26
198,38
249,39
307,31
391,23
437,3
507,7
517,25
526,24
586,3
648,26
783,27
808,3
908,23
932,4
977,0
1048,38
132,26
194,38
244,1
364,31
396,11
441,25
472,38
519,8
555,29
633,8
657,15
744,25
843,15
944,13
958,4
1083,38
1168,1
1281,13
1379,27
1459,26
1514,27
55,27
146,27
202,34
300,11
395,5
441,26
510,22
606,3
610,39
725,36
773,34
865,25
948,10
971,10
995,27
1051,25
1161,7
1351,0
1381,39
6,38
59,16
145,27
215,8
260,25
281,13
375,4
463,5
551,18
653,33
706,35
772,19
899,9
970,32
1068,15
1110,9
1226,19
1254,18
1319,39
1390,23
1430,23
1547,12
23,29
109,26
120,31
189,20
300,39
363,39
431,9
535,6
638,8
762,23
850,38
913,31
986,34
1079,9
1130,6
1172,10
1228,1
1260,24
1378,10
97,26
173,38
217,1
315,31
347,11
369,25
398,38
444,8
490,29
598,8
615,15
693,25
774,15
916,13
924,4
1033,38
1137,1
1223,13
1377,27
1442,26
1523,27
111,26
199,0
310,20
359,6
490,5
628,10
636,31
759,19
859,6
928,18
1040,28
1119,31
1218,30
1300,23
1435,37
1505,7
1588,5
1758,5
1882,29
1969,39
84,29
199,26
207,31
275,20
350,39
406,39
472,9
575,6
682,8
803,23
909,38
983,31
1052,34
1148,9
1199,6
1246,10
1312,1
1365,24
1466,10
70,31
165,28
237,33
320,1
347,32
445,39
559,16
627,32
744,38
800,6
848,15
855,16
956,15
1032,38
1116,26
1186,25
1308,25
64,10
134,35
199,24
243,8
271,28
373,25
407,39
476,16
480,14
516,13
565,23
623,36
689,11
733,25
809,19
843,1
893,21
966,16
1037,2
139,9
223,33
336,9
345,3
404,22
466,38
600,5
719,33
750,37
762,32
896,28
953,27
1032,3
1124,33
1134,0
1177,16
1256,2
1316,35
87,27
141,24
161,9
225,11
321,2
385,27
454,21
550,21
607,26
642,23
725,31
765,7
900,6
995,3
1014,11
1067,15
1159,17
18,12
119,3
187,39
291,18
375,33
435,9
563,14
576,36
684,29
736,13
869,24
915,28
975,32
1036,19
1114,36
37,38
94,16
180,27
269,8
312,25
375,13
466,4
554,5
632,18
694,33
743,35
805,19
935,9
1013,32
1112,15
1122,9
1232,19
1246,18
1290,39
1359,23
1389,23
1469,12
98,10
170,4
278,3
391,2
454,10
552,34
597,26
653,15
703,5
758,12
855,1
954,21
1061,12
1164,25
1256,35
1299,8
1422,27
1558,23
1567,7
1586,2
1671,11
94,35
201,20
216,31
268,20
359,39
438,29
502,25
631,34
722,18
760,7
829,23
888,27
951,39
997,18
1132,5
1211,1
1303,4
1415,37
112,26
176,38
226,1
325,31
350,11
424,25
451,38
496,8
534,29
646,8
697,15
786,25
867,15
971,13
1046,4
1120,38
1240,1
1328,13
1475,27
1536,26
1608,27
6,35
