(68, 7), (88, 7), (115, 0), (130, 1), (229, 3), (273, 3), (295, 8), (296, 1)
(36, 1), (64, 7), (91, 7), (106, 1), (190, 0), (231, 8), (259, 3), (298, 3)
(34, 7), (83, 7), (98, 1), (112, 1), (153, 0), (206, 3), (232, 3), (270, 8)
(53, 1), (63, 0), (90, 1), (114, 7), (158, 7), (213, 8), (226, 3), (253, 3)
(110, 7), (142, 7), (146, 0), (171, 1), (222, 3), (230, 1), (267, 3), (282, 8)
(23, 7), (43, 8), (69, 7), (125, 0), (125, 1), (207, 3), (242, 3), (276, 1)
(1, 8), (14, 0), (20, 7), (39, 7), (144, 3), (159, 1), (196, 1), (207, 3)
(23, 0), (35, 7), (59, 7), (90, 8), (108, 1), (116, 3), (231, 3), (283, 1)
(5, 7), (28, 0), (46, 7), (71, 1), (124, 3), (127, 8), (155, 3), (254, 1)
(60, 1), (120, 7), (129, 0), (144, 7), (148, 8), (204, 3), (250, 3), (266, 1)
(31, 7), (53, 7), (54, 1), (82, 1), (151, 8), (198, 0), (239, 3), (269, 3)
(46, 1), (70, 7), (108, 7), (183, 0), (237, 3), (262, 3), (270, 1), (282, 8)
(3, 0), (105, 1), (127, 7), (161, 7), (171, 1), (187, 8), (188, 3), (274, 3)
(13, 7), (63, 7), (129, 0), (215, 3), (244, 8), (250, 1), (263, 1), (282, 3)
(17, 1), (21, 0), (112, 8), (136, 7), (152, 1), (154, 7), (194, 3), (256, 3)
(26, 7), (47, 8), (76, 7), (130, 1), (168, 1), (225, 0), (266, 3), (296, 3)
(23, 7), (23, 8), (58, 7), (104, 0), (125, 1), (180, 3), (237, 3), (253, 1)
(35, 7), (59, 1), (70, 7), (173, 8), (208, 0), (256, 3), (293, 1), (294, 3)
(71, 7), (76, 8), (78, 1), (111, 0), (112, 7), (161, 3), (229, 3), (241, 1)
(40, 7), (79, 8), (92, 7), (148, 1), (177, 0), (231, 1), (249, 3), (280, 3)
(33, 7), (33, 8), (65, 7), (162, 0), (226, 1), (239, 3), (261, 1), (293, 3)
(48, 7), (62, 0), (92, 7), (211, 3), (225, 1), (260, 8), (276, 1), (276, 3)
(41, 8), (112, 7), (134, 1), (143, 7), (186, 0), (233, 3), (237, 1), (287, 3)
(55, 0), (80, 8), (83, 1), (128, 7), (148, 7), (193, 3), (225, 3), (295, 1)
(27, 7), (71, 7), (99, 1), (141, 8), (215, 0), (236, 1), (257, 3), (288, 3)
(114, 1), (128, 0), (131, 7), (144, 8), (155, 7), (240, 1), (255, 3), (283, 3)
(30, 0), (53, 7), (89, 7), (158, 8), (162, 1), (211, 3), (247, 3), (284, 1)
(2, 7), (38, 7), (44, 1), (93, 1), (144, 0), (221, 3), (255, 8), (292, 3)
(2, 1), (29, 7), (80, 7), (171, 8), (221, 1), (226, 0), (268, 3), (298, 3)
(7, 7), (53, 7), (60, 0), (162, 3), (164, 8), (191, 3), (250, 1), (290, 1)
(68, 7), (73, 0), (114, 7), (211, 1), (227, 1), (247, 8), (251, 3), (288, 3)
(4, 8), (60, 7), (88, 7), (119, 0), (173, 1), (178, 3), (193, 1), (211, 3)
(16, 1), (46, 1), (85, 8), (97, 7), (102, 0), (143, 7), (223, 3), (258, 3)
(19, 7), (20, 0), (58, 7), (125, 3), (174, 1), (179, 8), (210, 3), (241, 1)
(1, 0), (122, 1), (124, 8), (132, 7), (160, 7), (185, 3), (221, 3), (256, 1)
(80, 1), (112, 7), (129, 7), (155, 1), (215, 0), (261, 3), (262, 8), (293, 3)
(18, 7), (39, 7), (55, 0), (114, 3), (132, 1), (156, 3), (233, 1), (242, 8)
(17, 1), (99, 7), (113, 0), (115, 7), (117, 1), (243, 3), (253, 8), (292, 3)
(25, 1), (50, 7), (78, 7), (117, 8), (137, 1), (140, 0), (226, 3), (286, 3)
(33, 1), (66, 8), (90, 1), (110, 7), (145, 7), (157, 0), (229, 3), (290, 3)
(0, 7), (10, 1), (47, 7), (87, 0), (171, 8), (206, 3), (287, 3), (291, 1)
(77, 7), (107, 7), (175, 1), (222, 0), (257, 8), (275, 3), (279, 1), (298, 3)
(67, 7), (70, 0), (98, 7), (149, 3), (181, 1), (186, 8), (186, 1), (248, 3)
(24, 7), (65, 7), (103, 1), (213, 0), (213, 1), (255, 3), (269, 8), (298, 3)
(53, 8), (66, 1), (68, 0), (139, 7), (169, 7), (175, 1), (203, 3), (265, 3)
(7, 7), (11, 1), (59, 7), (89, 0), (108, 1), (154, 8), (177, 3), (290, 3)
(3, 0), (39, 7), (66, 7), (82, 8), (176, 3), (217, 1), (293, 3), (296, 1)
(76, 1), (77, 7), (94, 7), (122, 0), (217, 3), (243, 8), (254, 3), (277, 1)
(43, 7), (72, 7), (74, 0), (147, 8), (193, 3), (228, 1), (278, 3), (299, 1)
(19, 7), (45, 7), (121, 8), (124, 1), (142, 0), (166, 1), (229, 3), (288, 3)
(56, 0), (95, 7), (134, 7), (162, 3), (188, 1), (244, 1), (272, 3), (293, 8)
(63, 8), (78, 1), (143, 7), (157, 1), (168, 7), (212, 0), (270, 3), (294, 3)
(15, 7), (16, 1), (44, 7), (62, 0), (113, 8), (194, 1), (218, 3), (299, 3)
(16, 1), (17, 0), (110, 8), (113, 7), (117, 1), (129, 7), (177, 3), (273, 3)
(79, 7), (114, 7), (168, 0), (221, 3), (246, 1), (246, 3), (277, 1), (282, 8)
(42, 0), (79, 1), (116, 7), (120, 1), (131, 7), (169, 3), (265, 3), (289, 8)
(38, 7), (41, 0), (60, 7), (115, 3), (143, 1), (153, 3), (162, 8), (230, 1)
(39, 0), (101, 7), (121, 1), (128, 7), (155, 3), (222, 1), (239, 8), (267, 3)
(13, 1), (54, 1), (64, 0), (70, 7), (107, 7), (212, 8), (225, 3), (295, 3)
(18, 7), (45, 8), (58, 7), (153, 0), (190, 1), (214, 3), (224, 1), (255, 3)
(21, 1), (24, 0), (40, 8), (109, 7), (147, 7), (214, 3), (240, 1), (286, 3)
(39, 1), (59, 0), (139, 8), (147, 7), (164, 7), (182, 1), (208, 3), (266, 3)
(4, 7), (7, 1), (50, 7), (146, 0), (184, 8), (229, 3), (272, 3), (282, 1)
(34, 1), (39, 7), (69, 7), (132, 0), (165, 8), (181, 3), (213, 3), (219, 1)
(77, 0), (98, 7), (139, 7), (143, 1), (147, 1), (171, 3), (173, 8), (214, 3)
(77, 7), (90, 1), (122, 7), (142, 0), (144, 8), (147, 1), (212, 3), (250, 3)
(34, 7), (46, 0), (86, 7), (117, 3), (139, 8), (149, 1), (198, 3), (270, 1)
(19, 0), (107, 1), (131, 8), (132, 7), (161, 7), (194, 3), (196, 1), (277, 3)
(14, 1), (70, 0), (80, 7), (132, 7), (160, 3), (183, 1), (206, 3), (271, 8)
(4, 7), (41, 7), (82, 0), (84, 1), (120, 8), (137, 1), (175, 3), (267, 3)
(59, 7), (61, 1), (63, 8), (95, 7), (164, 1), (165, 0), (238, 3), (289, 3)
(33, 7), (74, 7), (74, 1), (77, 0), (102, 8), (189, 3), (213, 1), (299, 3)
(49, 7), (94, 7), (112, 1), (199, 0), (262, 3), (283, 1), (287, 3), (289, 8)
(11, 8), (26, 7), (73, 7), (147, 1), (156, 1), (211, 0), (254, 3), (299, 3)
(28, 0), (95, 7), (144, 7), (173, 1), (212, 1), (214, 3), (250, 3), (281, 8)
(10, 1), (101, 7), (130, 7), (134, 0), (165, 8), (233, 3), (260, 1), (260, 3)
(3, 0), (33, 1), (55, 8), (132, 7), (166, 7), (189, 3), (213, 3), (259, 1)
(5, 7), (16, 0), (38, 7), (42, 8), (89, 3), (115, 3), (234, 1), (261, 1)
(8, 1), (30, 7), (68, 7), (127, 1), (145, 8), (214, 0), (258, 3), (290, 3)
(13, 7), (35, 1), (54, 7), (132, 0), (200, 3), (267, 1), (278, 8), (283, 3)
(25, 1), (92, 8), (136, 7), (153, 0), (172, 7), (197, 1), (258, 3), (299, 3)
(7, 8), (50, 1), (71, 0), (112, 7), (164, 7), (210, 1), (263, 3), (288, 3)
(13, 0), (84, 7), (104, 7), (126, 8), (142, 1), (143, 3), (149, 1), (193, 3)
(26, 1), (116, 7), (127, 0), (145, 7), (185, 3), (220, 8), (222, 3), (257, 1)
(27, 7), (65, 8), (71, 7), (151, 0), (196, 1), (228, 3), (233, 1), (293, 3)
(60, 1), (95, 8), (129, 7), (148, 7), (187, 0), (259, 3), (283, 3), (288, 1)
(42, 1), (64, 7), (87, 7), (116, 1), (139, 8), (233, 0), (274, 3), (299, 3)
(58, 0), (62, 7), (82, 1), (83, 1), (98, 7), (173, 3), (214, 8), (283, 3)
(139, 7), (153, 7), (157, 1), (187, 0), (251, 8), (263, 3), (283, 1), (289, 3)
(5, 7), (27, 7), (138, 0), (165, 1), (174, 8), (179, 1), (180, 3), (265, 3)
(26, 7), (53, 7), (128, 1), (172, 0), (184, 1), (217, 3), (275, 8), (276, 3)
(14, 1), (15, 7), (52, 8), (52, 7), (116, 0), (163, 1), (169, 3), (286, 3)
(26, 7), (51, 0), (59, 8), (73, 7), (73, 1), (95, 1), (98, 3), (210, 3)
(95, 8), (145, 7), (168, 7), (176, 0), (232, 1), (267, 3), (294, 3), (298, 1)
(6, 7), (8, 8), (33, 7), (67, 1), (130, 0), (173, 3), (184, 1), (232, 3)
(34, 0), (35, 7), (51, 1), (86, 7), (151, 8), (161, 3), (201, 1), (276, 3)
(61, 7), (88, 0), (106, 7), (111, 1), (178, 1), (244, 8), (256, 3), (294, 3)
(1, 1), (17, 0), (35, 7), (85, 7), (169, 8), (180, 3), (226, 3), (282, 1)
(27, 7), (39, 8), (75, 7), (96, 1), (161, 0), (227, 3), (279, 3), (280, 1)
(17, 7), (56, 7), (57, 0), (63, 1), (112, 1), (115, 3), (195, 3), (266, 8)
(29, 7), (77, 7), (150, 0), (161, 1), (189, 8), (211, 1), (227, 3), (259, 3)
(14, 1), (33, 7), (66, 0), (68, 7), (98, 8), (166, 3), (193, 1), (200, 3)
(45, 7), (63, 7), (88, 0), (126, 8), (133, 1), (142, 1), (183, 3), (246, 3)
(135, 7), (148, 0), (155, 7), (190, 8), (205, 3), (210, 1), (228, 1), (258, 3)
(5, 8), (11, 1), (61, 0), (96, 1), (119, 7), (171, 7), (195, 3), (234, 3)
(17, 7), (66, 7), (80, 1), (103, 1), (195, 0), (243, 3), (268, 3), (287, 8)
(31, 7), (57, 8), (64, 7), (113, 0), (168, 1), (222, 1), (223, 3), (259, 3)
(7, 8), (25, 0), (51, 1), (124, 7), (165, 7), (192, 3), (215, 1), (233, 3)
(35, 7), (57, 8), (64, 7), (141, 1), (176, 0), (202, 1), (247, 3), (271, 3)
(4, 0), (67, 8), (82, 1), (107, 7), (109, 1), (142, 7), (191, 3), (273, 3)
(72, 8), (91, 0), (106, 7), (129, 1), (145, 7), (270, 1), (275, 3), (298, 3)
(23, 0), (49, 7), (72, 7), (91, 1), (120, 8), (145, 3), (178, 1), (222, 3)
(20, 0), (50, 8), (97, 7), (116, 1), (146, 7), (197, 1), (203, 3), (279, 3)
(3, 7), (49, 8), (54, 7), (97, 1), (203, 0), (226, 1), (244, 3), (296, 3)
(76, 7), (100, 7), (150, 1), (168, 0), (192, 1), (237, 8), (243, 3), (266, 3)
(30, 7), (56, 7), (76, 1), (120, 0), (205, 8), (223, 3), (260, 1), (292, 3)
(1, 7), (11, 0), (24, 7), (67, 8), (77, 1), (118, 3), (131, 1), (171, 3)
(28, 7), (47, 7), (63, 0), (198, 3), (242, 1), (252, 1), (253, 8), (281, 3)
(7, 8), (25, 7), (30, 1), (53, 0), (69, 7), (123, 3), (183, 3), (259, 1)
(5, 7), (44, 7), (85, 8), (114, 1), (147, 1), (191, 0), (232, 3), (283, 3)
(32, 7), (47, 1), (79, 7), (115, 1), (203, 8), (213, 0), (262, 3), (294, 3)
(14, 0), (74, 7), (100, 7), (111, 1), (133, 3), (141, 8), (166, 3), (245, 1)
(2, 7), (32, 7), (134, 0), (197, 1), (202, 3), (215, 8), (264, 1), (284, 3)
(22, 8), (66, 7), (110, 7), (120, 0), (173, 1), (173, 1), (176, 3), (265, 3)
(29, 0), (89, 7), (94, 8), (124, 7), (144, 1), (157, 3), (231, 3), (272, 1)
(120, 8), (149, 7), (154, 1), (168, 1), (198, 7), (206, 0), (268, 3), (294, 3)
(14, 8), (23, 7), (74, 7), (93, 1), (213, 0), (239, 1), (256, 3), (287, 3)
(113, 7), (114, 0), (163, 7), (188, 1), (233, 3), (274, 3), (293, 8), (298, 1)
(1, 0), (26, 1), (81, 7), (118, 7), (158, 1), (165, 3), (166, 8), (230, 3)
(18, 7), (50, 7), (62, 0), (133, 3), (163, 1), (166, 3), (198, 8), (241, 1)
(8, 8), (18, 7), (27, 0), (47, 7), (93, 3), (134, 3), (161, 1), (244, 1)
(27, 7), (60, 7), (111, 1), (112, 8), (163, 0), (242, 3), (251, 1), (280, 3)
(19, 1), (30, 0), (50, 8), (73, 7), (103, 7), (168, 3), (193, 3), (207, 1)
(19, 7), (40, 1), (46, 8), (71, 7), (129, 0), (208, 3), (252, 1), (267, 3)
(64, 7), (80, 7), (83, 1), (163, 0), (202, 8), (208, 1), (252, 3), (287, 3)
(71, 8), (144, 7), (158, 0), (183, 7), (212, 3), (276, 1), (278, 3), (291, 1)
(9, 8), (22, 1), (83, 7), (101, 0), (102, 7), (110, 1), (234, 3), (280, 3)
(102, 0), (123, 7), (131, 1), (164, 7), (193, 8), (213, 3), (250, 1), (250, 3)
(10, 7), (22, 8), (42, 0), (53, 7), (133, 1), (200, 3), (217, 1), (257, 3)
(7, 1), (34, 7), (49, 7), (72, 8), (110, 1), (187, 0), (232, 3), (284, 3)
(20, 0), (38, 1), (89, 7), (121, 7), (147, 8), (181, 3), (217, 3), (237, 1)
(28, 7), (58, 1), (62, 7), (86, 8), (103, 1), (187, 0), (249, 3), (296, 3)
(16, 7), (68, 7), (90, 1), (169, 1), (215, 0), (256, 3), (265, 8), (289, 3)
(16, 0), (69, 7), (113, 1), (114, 7), (136, 3), (165, 8), (236, 3), (237, 1)
(21, 1), (44, 7), (63, 0), (79, 7), (137, 3), (176, 1), (214, 3), (261, 8)
(5, 7), (21, 7), (29, 0), (90, 1), (97, 1), (136, 3), (202, 8), (210, 3)
(29, 8), (67, 0), (133, 1), (137, 1), (141, 7), (183, 7), (218, 3), (253, 3)
(60, 1), (69, 7), (86, 7), (132, 0), (195, 3), (205, 8), (229, 3), (252, 1)
(41, 8), (44, 1), (132, 7), (142, 0), (165, 1), (168, 7), (270, 3), (294, 3)
(17, 1), (47, 8), (96, 1), (99, 7), (138, 7), (154, 0), (238, 3), (286, 3)
(31, 1), (96, 0), (125, 8), (136, 7), (163, 7), (232, 1), (268, 3), (293, 3)
(10, 7), (16, 1), (28, 0), (50, 7), (87, 1), (89, 8), (153, 3), (254, 3)
(8, 0), (23, 7), (45, 7), (163, 1), (198, 3), (261, 8), (292, 3), (294, 1)
(40, 1), (49, 0), (88, 8), (124, 7), (176, 7), (211, 3), (241, 1), (269, 3)
(29, 1), (38, 7), (53, 7), (145, 1), (156, 0), (233, 3), (263, 3), (277, 8)
(28, 1), (31, 1), (59, 0), (97, 7), (115, 7), (148, 8), (206, 3), (298, 3)
(81, 7), (111, 7), (172, 1), (191, 0), (218, 1), (237, 3), (277, 3), (299, 8)
(50, 7), (59, 8), (68, 1), (84, 7), (166, 1), (177, 0), (244, 3), (286, 3)
(21, 1), (85, 0), (88, 7), (119, 7), (157, 8), (244, 1), (246, 3), (279, 3)
(12, 1), (65, 7), (74, 1), (80, 7), (159, 0), (167, 8), (234, 3), (279, 3)
(5, 8), (100, 7), (126, 0), (150, 7), (151, 1), (179, 3), (196, 1), (228, 3)
(60, 8), (123, 7), (138, 7), (142, 0), (167, 1), (179, 1), (276, 3), (299, 3)
(83, 1), (130, 7), (165, 7), (166, 0), (197, 1), (225, 8), (272, 3), (296, 3)
(24, 1), (68, 7), (83, 1), (100, 7), (131, 0), (157, 8), (235, 3), (295, 3)
(43, 7), (57, 7), (59, 8), (93, 1), (126, 1), (157, 0), (206, 3), (237, 3)
(45, 7), (58, 1), (73, 7), (108, 0), (109, 8), (157, 3), (247, 3), (283, 1)
(46, 7), (90, 7), (119, 1), (214, 0), (229, 8), (256, 1), (271, 3), (299, 3)
(67, 0), (149, 7), (172, 7), (210, 8), (220, 1), (238, 3), (267, 3), (270, 1)
(45, 1), (60, 7), (109, 7), (195, 1), (205, 8), (216, 0), (276, 3), (299, 3)
(54, 7), (71, 1), (97, 7), (184, 0), (225, 1), (239, 3), (264, 8), (280, 3)
(9, 7), (35, 7), (116, 1), (144, 0), (204, 8), (209, 3), (245, 3), (293, 1)
(20, 7), (47, 1), (55, 7), (112, 1), (192, 0), (235, 3), (280, 8), (282, 3)
(13, 1), (95, 7), (112, 7), (139, 1), (153, 0), (185, 8), (271, 3), (295, 3)
(10, 1), (48, 1), (57, 7), (87, 7), (150, 8), (173, 0), (254, 3), (291, 3)
(4, 7), (51, 7), (74, 1), (163, 1), (199, 0), (240, 3), (268, 3), (294, 8)
(33, 0), (51, 7), (78, 7), (175, 3), (180, 1), (233, 1), (247, 8), (254, 3)
(13, 7), (19, 0), (53, 7), (76, 8), (174, 3), (222, 3), (226, 1), (285, 1)
(7, 1), (92, 0), (109, 7), (158, 7), (215, 8), (257, 3), (277, 1), (296, 3)
(4, 0), (39, 7), (89, 1), (90, 7), (161, 3), (188, 1), (250, 8), (281, 3)
(7, 7), (25, 7), (66, 8), (94, 1), (113, 1), (173, 0), (214, 3), (299, 3)
(15, 7), (50, 7), (110, 1), (134, 0), (145, 1), (204, 3), (251, 3), (276, 8)
(29, 1), (129, 0), (143, 7), (161, 1), (169, 7), (204, 8), (227, 3), (297, 3)
(34, 0), (64, 1), (65, 1), (74, 7), (107, 7), (132, 3), (220, 8), (232, 3)
(16, 1), (94, 7), (114, 7), (123, 0), (170, 8), (188, 1), (221, 3), (298, 3)
(15, 8), (91, 7), (133, 0), (140, 7), (174, 1), (239, 1), (262, 3), (298, 3)
(30, 7), (42, 1), (62, 1), (63, 7), (161, 0), (231, 3), (238, 8), (275, 3)
(7, 7), (29, 7), (44, 0), (164, 8), (187, 3), (197, 1), (216, 1), (266, 3)
(83, 0), (126, 7), (161, 7), (214, 8), (229, 3), (245, 1), (251, 1), (281, 3)
(18, 7), (45, 7), (70, 0), (71, 1), (191, 8), (231, 3), (274, 3), (277, 1)
(6, 7), (26, 1), (55, 7), (70, 0), (101, 8), (125, 1), (126, 3), (215, 3)
(17, 1), (50, 7), (71, 7), (136, 1), (161, 0), (191, 8), (206, 3), (244, 3)
(42, 8), (53, 0), (110, 7), (135, 1), (151, 7), (164, 1), (231, 3), (294, 3)
(16, 0), (98, 8), (133, 1), (136, 1), (141, 7), (162, 7), (186, 3), (286, 3)
(8, 7), (34, 7), (144, 1), (154, 0), (212, 3), (244, 3), (248, 1), (272, 8)
(15, 1), (35, 0), (66, 7), (104, 7), (129, 3), (134, 8), (158, 1), (165, 3)
(77, 7), (108, 1), (112, 7), (170, 0), (214, 1), (233, 3), (280, 3), (289, 8)
(21, 8), (81, 7), (100, 7), (154, 0), (179, 1), (200, 3), (234, 3), (272, 1)
(6, 7), (8, 8), (35, 7), (43, 0), (221, 3), (265, 3), (295, 1), (296, 1)
(27, 7), (30, 0), (62, 7), (120, 1), (136, 3), (195, 8), (198, 1), (237, 3)
(6, 1), (84, 7), (123, 7), (161, 0), (230, 3), (259, 3), (264, 1), (278, 8)
(13, 0), (129, 7), (142, 1), (171, 7), (201, 3), (214, 1), (216, 8), (259, 3)
(32, 1), (57, 0), (59, 8), (65, 1), (105, 7), (143, 7), (241, 3), (271, 3)
(16, 0), (41, 7), (64, 7), (105, 1), (140, 3), (221, 1), (233, 8), (258, 3)
(2, 7), (53, 7), (61, 0), (71, 1), (116, 1), (165, 8), (167, 3), (208, 3)
(25, 1), (56, 0), (89, 7), (112, 8), (118, 1), (135, 7), (222, 3), (257, 3)
(57, 0), (58, 7), (91, 7), (129, 3), (178, 1), (208, 8), (225, 1), (246, 3)
(31, 7), (68, 7), (88, 8), (134, 0), (162, 1), (164, 1), (176, 3), (240, 3)
(23, 0), (107, 7), (154, 7), (179, 3), (182, 1), (232, 1), (233, 8), (258, 3)
(20, 0), (144, 7), (162, 7), (168, 1), (188, 1), (211, 8), (211, 3), (283, 3)
(24, 0), (35, 1), (76, 7), (98, 8), (119, 7), (187, 3), (201, 1), (282, 3)
(20, 7), (41, 7), (53, 0), (97, 1), (110, 3), (146, 8), (151, 1), (202, 3)
(5, 7), (20, 0), (27, 1), (32, 7), (96, 1), (161, 8), (186, 3), (286, 3)
(24, 0), (36, 1), (55, 8), (70, 7), (91, 7), (179, 3), (180, 1), (205, 3)
(17, 0), (49, 8), (90, 7), (131, 7), (158, 1), (174, 3), (199, 3), (214, 1)
(6, 1), (53, 0), (73, 7), (117, 7), (186, 3), (192, 1), (259, 8), (259, 3)
(8, 8), (40, 1), (75, 0), (117, 1), (128, 7), (153, 7), (187, 3), (262, 3)
(7, 7), (48, 0), (57, 7), (125, 1), (165, 1), (222, 3), (258, 8), (277, 3)
(37, 7), (60, 7), (126, 1), (192, 0), (245, 3), (259, 8), (276, 3), (295, 1)
(21, 1), (48, 0), (78, 7), (104, 7), (136, 1), (224, 3), (250, 3), (264, 8)
(94, 7), (123, 7), (152, 1), (191, 0), (235, 1), (254, 8), (264, 3), (290, 3)
(11, 7), (32, 7), (102, 1), (106, 0), (171, 3), (197, 8), (233, 1), (278, 3)
(3, 1), (40, 7), (66, 7), (118, 1), (148, 0), (250, 3), (273, 8), (276, 3)
(29, 8), (39, 1), (54, 7), (60, 0), (103, 7), (176, 3), (229, 1), (248, 3)
(29, 7), (40, 1), (70, 7), (75, 0), (247, 1), (252, 3), (271, 8), (282, 3)
(4, 1), (6, 1), (89, 0), (106, 7), (122, 7), (192, 8), (231, 3), (283, 3)
(1, 0), (142, 7), (142, 8), (160, 7), (185, 3), (187, 1), (232, 3), (291, 1)
(53, 7), (56, 1), (98, 7), (110, 1), (167, 0), (255, 3), (282, 8), (286, 3)
(21, 7), (54, 7), (159, 8), (199, 0), (203, 1), (242, 3), (245, 1), (299, 3)
(3, 0), (60, 8), (102, 1), (129, 7), (156, 7), (180, 3), (242, 3), (299, 1)
(27, 0), (116, 1), (121, 8), (128, 7), (162, 7), (186, 1), (214, 3), (276, 3)
(54, 1), (71, 1), (79, 7), (95, 0), (105, 7), (158, 8), (232, 3), (266, 3)
(12, 1), (34, 8), (42, 1), (126, 7), (159, 7), (176, 0), (240, 3), (292, 3)
(8, 8), (86, 0), (89, 1), (144, 1), (147, 7), (185, 7), (257, 3), (283, 3)
(23, 1), (47, 0), (103, 7), (130, 8), (134, 1), (136, 7), (179, 3), (298, 3)
(14, 1), (28, 7), (48, 7), (129, 0), (138, 8), (225, 3), (228, 1), (294, 3)
(24, 7), (57, 7), (62, 1), (179, 0), (196, 8), (210, 1), (234, 3), (263, 3)
(28, 1), (44, 7), (85, 7), (114, 0), (197, 3), (234, 1), (248, 8), (257, 3)
(26, 8), (35, 1), (51, 7), (73, 1), (86, 7), (93, 0), (199, 3), (259, 3)
(14, 0), (56, 8), (65, 7), (107, 7), (194, 1), (202, 3), (258, 3), (281, 1)
(8, 0), (30, 1), (60, 7), (87, 7), (167, 3), (168, 1), (235, 8), (260, 3)
(33, 7), (71, 7), (89, 8), (159, 0), (179, 1), (259, 3), (287, 1), (293, 3)
(13, 0), (15, 1), (79, 8), (123, 7), (157, 7), (199, 3), (242, 3), (280, 1)
(80, 7), (92, 1), (100, 7), (136, 0), (169, 8), (218, 1), (230, 3), (293, 3)
(28, 8), (62, 7), (64, 0), (85, 7), (117, 3), (120, 1), (142, 3), (166, 1)
(6, 7), (27, 7), (32, 1), (151, 0), (193, 3), (228, 8), (258, 1), (268, 3)
(39, 0), (59, 7), (68, 8), (98, 7), (109, 1), (125, 3), (201, 3), (238, 1)
(18, 0), (38, 7), (38, 8), (39, 1), (81, 7), (117, 3), (123, 1), (154, 3)
(46, 7), (72, 7), (90, 8), (143, 1), (217, 0), (259, 3), (288, 1), (289, 3)
(6, 1), (92, 7), (107, 7), (122, 1), (209, 0), (244, 8), (273, 3), (299, 3)
(56, 7), (84, 7), (138, 0), (138, 1), (186, 1), (199, 3), (230, 3), (285, 8)
(5, 1), (7, 7), (26, 8), (47, 7), (109, 0), (161, 1), (221, 3), (261, 3)
(50, 7), (75, 7), (107, 0), (126, 8), (138, 1), (146, 1), (184, 3), (266, 3)
(3, 0), (5, 1), (75, 7), (96, 8), (109, 7), (115, 1), (132, 3), (211, 3)
(88, 0), (115, 1), (126, 7), (163, 7), (212, 3), (224, 8), (227, 1), (253, 3)
(80, 0), (87, 1), (137, 7), (175, 7), (244, 8), (252, 3), (258, 1), (290, 3)
(12, 7), (59, 7), (86, 1), (123, 8), (128, 0), (166, 1), (223, 3), (253, 3)
(65, 7), (68, 0), (84, 7), (147, 1), (163, 3), (237, 8), (264, 3), (279, 1)
(26, 1), (56, 1), (64, 7), (79, 7), (204, 8), (225, 0), (267, 3), (294, 3)
(79, 7), (128, 7), (153, 0), (187, 8), (197, 3), (223, 1), (277, 3), (293, 1)
(26, 7), (43, 7), (56, 1), (118, 8), (147, 0), (179, 1), (218, 3), (292, 3)
(6, 0), (94, 1), (103, 7), (126, 7), (183, 1), (187, 3), (246, 3), (255, 8)
(79, 7), (115, 0), (116, 7), (138, 8), (169, 1), (194, 3), (256, 3), (298, 1)
(60, 1), (127, 8), (140, 1), (145, 7), (194, 7), (208, 0), (273, 3), (298, 3)
(25, 7), (68, 7), (70, 1), (102, 0), (182, 1), (196, 8), (199, 3), (226, 3)
(112, 7), (137, 1), (138, 7), (198, 0), (200, 1), (254, 3), (267, 8), (282, 3)
(2, 1), (34, 8), (49, 1), (87, 7), (101, 0), (118, 7), (228, 3), (254, 3)
(25, 7), (76, 7), (121, 1), (122, 0), (165, 3), (212, 1), (212, 3), (258, 8)
(70, 0), (106, 7), (123, 7), (183, 1), (187, 3), (190, 8), (214, 1), (238, 3)
(40, 7), (51, 8), (81, 7), (84, 1), (105, 1), (196, 0), (245, 3), (290, 3)
(22, 7), (27, 1), (46, 7), (62, 0), (105, 1), (155, 8), (155, 3), (239, 3)
(22, 7), (66, 1), (74, 7), (116, 1), (194, 8), (221, 0), (263, 3), (299, 3)
(11, 7), (51, 7), (62, 8), (130, 0), (150, 1), (190, 3), (237, 3), (241, 1)
(35, 1), (103, 8), (131, 7), (131, 1), (162, 7), (181, 0), (274, 3), (298, 3)
(11, 1), (12, 7), (54, 0), (59, 7), (137, 3), (207, 8), (223, 3), (284, 1)
(105, 0), (129, 7), (154, 7), (172, 1), (187, 3), (245, 1), (288, 8), (291, 3)
(1, 0), (67, 7), (77, 1), (86, 7), (183, 3), (255, 8), (269, 1), (276, 3)
(2, 1), (30, 1), (102, 0), (129, 7), (140, 8), (152, 7), (217, 3), (243, 3)
(8, 7), (52, 1), (58, 7), (129, 0), (138, 1), (202, 3), (252, 8), (265, 3)
(82, 1), (104, 7), (135, 7), (179, 8), (189, 0), (191, 1), (246, 3), (289, 3)
(14, 0), (15, 7), (34, 8), (39, 7), (94, 1), (176, 3), (242, 1), (254, 3)
(1, 0), (64, 7), (90, 8), (95, 7), (143, 3), (148, 1), (156, 1), (234, 3)
(9, 7), (33, 8), (38, 0), (60, 7), (74, 1), (91, 1), (133, 3), (239, 3)
(4, 7), (19, 7), (69, 0), (151, 8), (177, 1), (208, 3), (214, 1), (263, 3)
(66, 7), (73, 0), (76, 1), (89, 7), (127, 1), (167, 3), (181, 8), (259, 3)
(20, 7), (62, 7), (85, 0), (89, 1), (118, 1), (150, 3), (184, 3), (208, 8)
